,is_fake
170,0
31827,1
42912,1
43874,1
27561,1
42351,1
19774,0
13487,0
31240,1
2574,0
26300,1
33353,1
4637,0
16243,0
4343,0
21257,0
3589,0
15400,0
43614,1
43276,1
27634,1
8126,0
9768,0
18514,0
36179,1
42516,1
14423,0
19583,0
21524,1
23131,1
4263,0
43414,1
12450,0
13164,0
25592,1
1702,0
43266,1
36208,1
8198,0
44745,1
5788,0
41161,1
12910,0
31264,1
31498,1
7947,0
43617,1
13592,0
35255,1
27138,1
41985,1
31392,1
37860,1
4862,0
4178,0
33786,1
1047,0
2591,0
4847,0
7031,0
12250,0
30247,1
7523,0
26463,1
10937,0
1040,0
30525,1
10114,0
34606,1
25656,1
16325,0
23688,1
37189,1
34596,1
32435,1
9741,0
5895,0
29811,1
29082,1
38380,1
5932,0
6177,0
16594,0
40785,1
26397,1
17568,0
3597,0
4077,0
16439,0
7034,0
16875,0
10847,0
41494,1
37577,1
22525,1
19706,0
2700,0
4230,0
27615,1
39463,1
34177,1
6131,0
18498,0
24240,1
27726,1
19541,0
25814,1
27173,1
20256,0
35524,1
37039,1
32318,1
34010,1
2228,0
511,0
21807,1
34321,1
4072,0
29450,1
36225,1
17221,0
11070,0
40202,1
25535,1
1941,0
36637,1
871,0
25377,1
23564,1
3004,0
19730,0
17103,0
15715,0
3115,0
17212,0
7414,0
5479,0
40600,1
6715,0
27538,1
6662,0
26767,1
35964,1
35238,1
33498,1
35769,1
17640,0
27850,1
32438,1
34138,1
9455,0
5562,0
30063,1
37730,1
13299,0
3215,0
11766,0
25851,1
21642,1
44829,1
13411,0
15306,0
35208,1
37349,1
9494,0
41626,1
24679,1
12702,0
17056,0
12405,0
35930,1
44445,1
19160,0
11057,0
7180,0
28798,1
29068,1
1177,0
23232,1
16543,0
25690,1
39619,1
11792,0
10735,0
24233,1
19360,0
16385,0
41034,1
7022,0
19334,0
27518,1
32951,1
6126,0
1629,0
2954,0
26774,1
43272,1
41523,1
19840,0
43398,1
10569,0
14327,0
44000,1
642,0
7819,0
1148,0
31835,1
3342,0
17331,0
1803,0
44243,1
33930,1
37051,1
36960,1
43289,1
29568,1
32006,1
19340,0
6474,0
44865,1
25782,1
3984,0
37937,1
31654,1
14212,0
17633,0
13373,0
28582,1
15222,0
33849,1
23720,1
16258,0
795,0
21548,1
12504,0
42405,1
9675,0
10354,0
7362,0
8903,0
43808,1
27867,1
15833,0
17037,0
379,0
26594,1
19481,0
9522,0
12671,0
21422,1
26541,1
7509,0
29440,1
44333,1
6732,0
18694,0
39598,1
20135,0
12355,0
13380,0
8736,0
18439,0
5151,0
13725,0
4740,0
40395,1
41868,1
22343,1
25945,1
4825,0
7349,0
2101,0
21217,0
20172,0
18398,0
22030,1
19504,0
3869,0
33643,1
37484,1
23147,1
20384,0
19492,0
5365,0
39821,1
6753,0
28331,1
5607,0
41035,1
20853,0
10794,0
5366,0
37279,1
27432,1
36065,1
1868,0
40181,1
43403,1
39285,1
7528,0
13375,0
25418,1
35059,1
30265,1
7551,0
20333,0
30066,1
30438,1
3091,0
32716,1
37743,1
6899,0
22142,1
32144,1
25349,1
25792,1
38040,1
5675,0
22660,1
4351,0
14788,0
42179,1
2949,0
7440,0
10238,0
17771,0
29166,1
10613,0
13015,0
29774,1
23352,1
1045,0
13703,0
35961,1
11592,0
15207,0
35835,1
43552,1
36526,1
34688,1
23519,1
20237,0
657,0
44533,1
39752,1
2734,0
19814,0
14315,0
2897,0
23925,1
16104,0
13028,0
43820,1
34390,1
6213,0
38117,1
32587,1
7842,0
38317,1
26526,1
40300,1
42814,1
43920,1
44081,1
44054,1
12958,0
6250,0
26062,1
37443,1
31879,1
27581,1
15997,0
39660,1
23666,1
23704,1
25643,1
35313,1
11171,0
23094,1
14685,0
32959,1
13612,0
922,0
17593,0
27479,1
29161,1
28722,1
18699,0
44555,1
34609,1
37146,1
31255,1
19118,0
14751,0
44858,1
28106,1
37090,1
41130,1
5216,0
3128,0
31796,1
43237,1
13035,0
7229,0
41294,1
38994,1
26231,1
618,0
20453,0
13163,0
1381,0
8234,0
36477,1
37710,1
1201,0
41812,1
7832,0
41051,1
5761,0
1719,0
37266,1
6002,0
35957,1
1561,0
37902,1
42523,1
22856,1
16832,0
2328,0
36332,1
31608,1
44740,1
25660,1
3348,0
18519,0
21096,0
12068,0
25629,1
5404,0
23133,1
13096,0
2906,0
31423,1
18617,0
43044,1
26643,1
30430,1
4485,0
20873,0
26309,1
31262,1
4652,0
24518,1
1760,0
17481,0
7283,0
9517,0
10685,0
5530,0
29076,1
13192,0
6025,0
14030,0
8519,0
5813,0
12239,0
14281,0
13456,0
3577,0
8844,0
43861,1
39313,1
13794,0
43519,1
30774,1
16959,0
17054,0
14677,0
237,0
26857,1
16216,0
44594,1
12053,0
30870,1
26729,1
9316,0
30993,1
1154,0
18350,0
29604,1
8938,0
30978,1
11854,0
38714,1
43651,1
41785,1
19275,0
40504,1
8619,0
8839,0
22712,1
44206,1
20958,0
13490,0
20726,0
25816,1
29291,1
20331,0
11802,0
44716,1
34371,1
39545,1
23183,1
31247,1
44796,1
1992,0
39571,1
34721,1
17392,0
33414,1
23554,1
25190,1
40516,1
28794,1
6793,0
41264,1
7979,0
25565,1
1641,0
13604,0
41033,1
31010,1
36281,1
5345,0
6857,0
6247,0
40484,1
14378,0
25581,1
30152,1
15367,0
7459,0
26804,1
41884,1
14125,0
6095,0
43567,1
34768,1
22422,1
38102,1
37347,1
31866,1
21460,1
36467,1
26514,1
1504,0
24408,1
16867,0
35447,1
7246,0
4320,0
12284,0
22128,1
18116,0
40426,1
34058,1
7102,0
41457,1
32122,1
27286,1
38276,1
28594,1
40920,1
21157,0
10130,0
6450,0
33883,1
9816,0
43865,1
37996,1
26146,1
16615,0
20077,0
14138,0
34421,1
14774,0
10700,0
18568,0
32146,1
43282,1
20871,0
8238,0
24768,1
31666,1
39018,1
19198,0
35915,1
11473,0
2637,0
8097,0
37113,1
26929,1
11329,0
32399,1
15154,0
21318,0
44747,1
27941,1
12768,0
35259,1
43016,1
19672,0
24834,1
30624,1
19667,0
6034,0
28834,1
37019,1
35502,1
30278,1
29625,1
33548,1
43018,1
27571,1
14395,0
11843,0
10828,0
41984,1
36468,1
499,0
15465,0
28365,1
22166,1
32696,1
44787,1
6209,0
8129,0
17551,0
8990,0
27870,1
44315,1
32872,1
25534,1
7513,0
35746,1
1359,0
43370,1
37077,1
25263,1
35211,1
43593,1
15619,0
1380,0
24809,1
35911,1
14899,0
979,0
28963,1
41859,1
41305,1
30824,1
15509,0
23212,1
35612,1
20159,0
4574,0
24818,1
37980,1
17758,0
5981,0
30183,1
10299,0
8936,0
18082,0
37819,1
836,0
32652,1
7518,0
32105,1
42455,1
12745,0
29712,1
36669,1
16818,0
25765,1
38280,1
29079,1
18259,0
21377,0
35926,1
41159,1
17522,0
25358,1
41636,1
9651,0
14409,0
25130,1
822,0
41160,1
13447,0
39902,1
14805,0
40552,1
23598,1
35146,1
37309,1
17097,0
10439,0
11961,0
39709,1
33296,1
34752,1
11687,0
43698,1
31200,1
32923,1
37107,1
16981,0
7986,0
17247,0
15050,0
26865,1
31496,1
17856,0
31963,1
7485,0
18179,0
11112,0
16094,0
13551,0
32933,1
7408,0
34806,1
13116,0
34773,1
31988,1
37205,1
40916,1
38312,1
38034,1
39359,1
44229,1
43527,1
36319,1
26569,1
5917,0
20593,0
37122,1
32763,1
22524,1
15258,0
20088,0
40713,1
24188,1
11306,0
44771,1
3470,0
1932,0
18218,0
33379,1
14362,0
4843,0
5055,0
38319,1
44770,1
40088,1
27796,1
17174,0
24146,1
25468,1
40154,1
43216,1
15309,0
35912,1
38503,1
42161,1
33539,1
8449,0
27430,1
11425,0
26236,1
11174,0
4729,0
1421,0
2608,0
39691,1
15437,0
11647,0
21067,0
38080,1
30891,1
27819,1
25815,1
3117,0
22388,1
26946,1
33744,1
4357,0
23272,1
26947,1
7680,0
36366,1
38364,1
26332,1
3846,0
4646,0
16631,0
7623,0
15248,0
5152,0
24639,1
3787,0
33129,1
22073,1
13043,0
6210,0
7573,0
1398,0
10262,0
27356,1
3440,0
16497,0
18675,0
34470,1
374,0
14725,0
2999,0
19665,0
24040,1
16256,0
15094,0
6378,0
37705,1
40201,1
34693,1
26720,1
7987,0
26383,1
20733,0
1204,0
35368,1
15548,0
25255,1
39101,1
5109,0
16840,0
23060,1
9318,0
1627,0
35121,1
33412,1
29211,1
11644,0
30457,1
37295,1
37267,1
6699,0
24406,1
41049,1
30791,1
3962,0
44104,1
29609,1
6947,0
25404,1
14086,0
33882,1
40798,1
14371,0
8135,0
41302,1
14730,0
19883,0
14712,0
7625,0
3487,0
11871,0
5892,0
22574,1
30953,1
27722,1
26843,1
30537,1
11568,0
18887,0
3667,0
25016,1
44085,1
41606,1
15786,0
41430,1
9684,0
26911,1
21045,0
11360,0
5249,0
27652,1
39291,1
7395,0
19943,0
913,0
8256,0
6302,0
16803,0
13449,0
15346,0
7090,0
22299,1
1321,0
23355,1
29714,1
18013,0
11293,0
27935,1
28411,1
38253,1
22676,1
28517,1
1074,0
9706,0
28395,1
4567,0
20361,0
23990,1
27683,1
18983,0
17098,0
8679,0
34755,1
15551,0
41681,1
30447,1
34244,1
35110,1
25008,1
41304,1
36974,1
15805,0
2106,0
12790,0
37374,1
9936,0
714,0
17205,0
20246,0
3642,0
14859,0
3044,0
9041,0
16469,0
31425,1
9555,0
39937,1
26655,1
32216,1
36886,1
24474,1
41123,1
3369,0
36805,1
20178,0
2893,0
17309,0
12597,0
29672,1
19872,0
42063,1
33718,1
36858,1
14287,0
25614,1
25844,1
10497,0
35867,1
15431,0
26733,1
12037,0
9773,0
36217,1
26863,1
39681,1
11623,0
27246,1
29267,1
37859,1
39296,1
4926,0
29656,1
41991,1
30546,1
7072,0
37327,1
2970,0
33908,1
38851,1
15407,0
11192,0
13507,0
36987,1
19240,0
9569,0
19388,0
1996,0
41831,1
3537,0
18138,0
989,0
34028,1
32815,1
22365,1
31709,1
1137,0
1075,0
8292,0
14992,0
37829,1
35346,1
42329,1
34476,1
2292,0
24399,1
27178,1
30949,1
16025,0
42335,1
42041,1
383,0
15015,0
28338,1
24909,1
37557,1
33256,1
35442,1
34027,1
25812,1
9760,0
18277,0
31481,1
24603,1
24382,1
9700,0
32195,1
21972,1
13474,0
31143,1
23895,1
2010,0
42207,1
31151,1
26340,1
22185,1
17327,0
35155,1
43277,1
36925,1
14408,0
38454,1
35688,1
9896,0
25615,1
28274,1
37410,1
11696,0
31075,1
44489,1
20659,0
38700,1
19322,0
43644,1
44312,1
27840,1
38970,1
3493,0
30759,1
35948,1
30042,1
1366,0
32575,1
32837,1
31904,1
12634,0
43343,1
9726,0
7651,0
5731,0
1670,0
18517,0
15414,0
1130,0
36029,1
34097,1
30982,1
6079,0
22032,1
7377,0
27969,1
25259,1
23982,1
15293,0
28741,1
6558,0
888,0
29769,1
17554,0
23049,1
23407,1
8055,0
17123,0
18219,0
24747,1
37329,1
19660,0
29285,1
21317,0
16169,0
43670,1
8991,0
1235,0
35337,1
13904,0
24478,1
28835,1
35477,1
20837,0
18627,0
13569,0
15518,0
40536,1
8358,0
38022,1
43674,1
4401,0
25869,1
1513,0
20191,0
4748,0
20589,0
33422,1
31448,1
20320,0
12057,0
33278,1
42053,1
39721,1
16856,0
10294,0
43590,1
31972,1
26864,1
33004,1
26111,1
14329,0
25760,1
44089,1
42137,1
19406,0
12327,0
8861,0
27693,1
26761,1
4837,0
35253,1
34490,1
38852,1
15632,0
11727,0
39922,1
7378,0
33969,1
17272,0
3474,0
27893,1
43196,1
33,0
39744,1
17698,0
3385,0
5464,0
39202,1
8343,0
17422,0
19610,0
31635,1
41036,1
29066,1
14387,0
13398,0
1105,0
25579,1
39877,1
2381,0
16918,0
34078,1
19537,0
30330,1
24050,1
44689,1
44693,1
10762,0
27979,1
36799,1
32344,1
6595,0
28421,1
5414,0
36981,1
10234,0
16005,0
42000,1
6585,0
22346,1
20942,0
19473,0
27533,1
13510,0
5654,0
7863,0
26768,1
6290,0
454,0
37462,1
34140,1
16988,0
6031,0
14007,0
37806,1
23316,1
10293,0
43604,1
26978,1
39299,1
41324,1
34580,1
39667,1
31771,1
285,0
41633,1
2740,0
4892,0
31360,1
13358,0
6968,0
23939,1
25888,1
889,0
12436,0
23369,1
34063,1
31997,1
27080,1
26206,1
12230,0
20920,0
27032,1
22440,1
19546,0
15758,0
27221,1
2201,0
18834,0
34466,1
7347,0
40546,1
44020,1
26110,1
10885,0
25233,1
21714,1
31049,1
22664,1
14413,0
2161,0
44395,1
25572,1
5395,0
8579,0
17105,0
44035,1
41811,1
26087,1
13407,0
27047,1
36838,1
3807,0
41937,1
4750,0
4363,0
36444,1
37740,1
11262,0
8563,0
10896,0
18987,0
36150,1
35909,1
1183,0
31653,1
37140,1
42372,1
16227,0
42383,1
22736,1
1480,0
26115,1
9051,0
18323,0
19952,0
14064,0
40023,1
20031,0
23185,1
23385,1
10855,0
22060,1
10021,0
13696,0
33393,1
14033,0
6330,0
41272,1
8529,0
6934,0
7174,0
9181,0
37441,1
1890,0
39197,1
29419,1
33632,1
9339,0
2218,0
32326,1
31856,1
28302,1
17960,0
37939,1
42030,1
11842,0
32705,1
9542,0
3169,0
27697,1
3764,0
7289,0
2560,0
40887,1
74,0
8520,0
7328,0
34910,1
13847,0
8650,0
43600,1
41111,1
41110,1
2114,0
311,0
20117,0
36299,1
3767,0
18798,0
12916,0
1090,0
39779,1
30145,1
14565,0
24660,1
19624,0
34019,1
40540,1
11611,0
25555,1
11483,0
21956,1
33028,1
14418,0
963,0
34425,1
5240,0
2238,0
16908,0
2141,0
18385,0
33194,1
6607,0
38736,1
16809,0
39425,1
3877,0
29788,1
2616,0
10216,0
44583,1
21284,0
33431,1
5491,0
16348,0
11498,0
26436,1
32914,1
34273,1
26402,1
10108,0
16805,0
19608,0
3297,0
510,0
39696,1
11706,0
13003,0
41156,1
22409,1
22188,1
6904,0
1634,0
9018,0
12571,0
33739,1
13639,0
42480,1
40782,1
38754,1
22002,1
39827,1
14430,0
14588,0
12158,0
35690,1
39417,1
24122,1
31909,1
27928,1
34112,1
34817,1
2256,0
44463,1
7606,0
38554,1
6945,0
40488,1
38880,1
39686,1
21439,1
29124,1
24526,1
24820,1
5158,0
35328,1
1186,0
8053,0
17214,0
5594,0
25145,1
26536,1
31000,1
26878,1
31733,1
42678,1
5251,0
21530,1
17775,0
758,0
23597,1
38085,1
33302,1
6148,0
18923,0
19027,0
33543,1
21402,0
29167,1
26491,1
22283,1
8525,0
16118,0
40703,1
15155,0
21330,0
19255,0
7161,0
6847,0
25447,1
13505,0
2146,0
40134,1
31109,1
21290,0
32061,1
16860,0
18708,0
34928,1
27451,1
30832,1
25538,1
2432,0
33729,1
9299,0
4877,0
30622,1
12477,0
4347,0
3357,0
13495,0
34436,1
18165,0
6118,0
16413,0
8007,0
10427,0
24774,1
15277,0
25496,1
2602,0
12211,0
21428,1
11517,0
1499,0
7132,0
15767,0
44804,1
20714,0
3399,0
27234,1
9413,0
24704,1
25542,1
7198,0
37096,1
32306,1
13556,0
2521,0
8003,0
20338,0
6220,0
27289,1
20723,0
24634,1
37925,1
10425,0
37203,1
11408,0
7948,0
21462,1
32079,1
24882,1
3001,0
23441,1
11846,0
38194,1
7684,0
35699,1
24578,1
34744,1
25804,1
25423,1
5611,0
19295,0
11764,0
9169,0
35449,1
12331,0
6010,0
40437,1
13598,0
17945,0
31631,1
27622,1
41975,1
25958,1
15089,0
9761,0
24807,1
13936,0
42761,1
20042,0
20138,0
37299,1
41260,1
31552,1
23857,1
24414,1
36712,1
5899,0
38087,1
3676,0
20972,0
30568,1
14137,0
36122,1
9190,0
16763,0
42629,1
33597,1
42029,1
25481,1
22909,1
24524,1
4210,0
29956,1
988,0
1116,0
44599,1
7114,0
16852,0
14786,0
25507,1
20166,0
7708,0
22406,1
15386,0
12716,0
16880,0
27182,1
34541,1
38408,1
31357,1
18133,0
33506,1
9701,0
12804,0
22118,1
25785,1
20791,0
10849,0
38169,1
26410,1
16467,0
22600,1
17285,0
30729,1
12725,0
4049,0
43249,1
15350,0
34175,1
32916,1
30612,1
22291,1
8088,0
41336,1
30352,1
18136,0
18249,0
1064,0
13110,0
3949,0
22016,1
141,0
27926,1
31397,1
19904,0
24710,1
3301,0
12218,0
255,0
38688,1
41502,1
3852,0
5769,0
33703,1
6466,0
14419,0
17455,0
27460,1
15024,0
26981,1
27908,1
16612,0
13988,0
39079,1
13568,0
11593,0
29048,1
7469,0
34325,1
1775,0
31337,1
41716,1
19905,0
26894,1
30807,1
15211,0
29003,1
33218,1
43668,1
23865,1
41837,1
18522,0
41469,1
33568,1
38583,1
34435,1
43029,1
16560,0
43463,1
40464,1
36430,1
36630,1
25746,1
34975,1
24019,1
29323,1
18480,0
21555,1
7982,0
10691,0
3856,0
8320,0
733,0
17202,0
13799,0
37186,1
25834,1
22666,1
24915,1
3292,0
9855,0
2595,0
44725,1
3076,0
4480,0
27439,1
9311,0
37389,1
36045,1
44574,1
8492,0
18319,0
3968,0
17697,0
20267,0
33281,1
7130,0
23430,1
33416,1
14072,0
27598,1
36510,1
36519,1
34396,1
31015,1
11254,0
39880,1
41795,1
37691,1
12973,0
3510,0
25552,1
44123,1
43900,1
32999,1
3053,0
25830,1
11021,0
43957,1
7790,0
13558,0
39480,1
44177,1
12007,0
21209,0
30988,1
21856,1
19379,0
36163,1
13772,0
28897,1
10566,0
33460,1
16085,0
38278,1
32129,1
36237,1
17580,0
41357,1
10107,0
27211,1
17019,0
18455,0
37597,1
7052,0
41019,1
10510,0
6280,0
30854,1
2456,0
11656,0
1079,0
9519,0
38978,1
9405,0
1973,0
35000,1
11665,0
21144,0
43481,1
4644,0
17009,0
29514,1
36358,1
15000,0
36932,1
1517,0
41097,1
41407,1
41614,1
5163,0
11575,0
14414,0
25924,1
15810,0
27973,1
20709,0
10859,0
11657,0
4110,0
41194,1
19452,0
36622,1
10280,0
9022,0
29984,1
39015,1
29897,1
25648,1
17829,0
40766,1
44396,1
40358,1
13711,0
6375,0
32436,1
21824,1
33280,1
24776,1
8363,0
21963,1
18719,0
19191,0
28869,1
390,0
22650,1
39743,1
40715,1
41175,1
16558,0
24604,1
17485,0
11118,0
36597,1
12603,0
37014,1
20852,0
40847,1
30959,1
3859,0
36977,1
35126,1
44752,1
42251,1
37463,1
7806,0
20220,0
11791,0
8061,0
25896,1
15319,0
13653,0
32561,1
29067,1
42285,1
10968,0
30120,1
44101,1
16455,0
8376,0
29295,1
8466,0
6975,0
15426,0
23927,1
12831,0
12417,0
8617,0
5424,0
20197,0
3266,0
31590,1
35947,1
25445,1
7193,0
28675,1
34378,1
6319,0
22158,1
4215,0
16390,0
28276,1
40935,1
27854,1
17228,0
44343,1
32009,1
39600,1
29088,1
23480,1
14814,0
21975,1
13771,0
16490,0
44679,1
18102,0
30526,1
2792,0
4660,0
18518,0
22395,1
9452,0
42388,1
23778,1
36139,1
25428,1
44340,1
35039,1
38683,1
31186,1
35787,1
43265,1
31680,1
30434,1
27092,1
38362,1
41219,1
6534,0
6912,0
42510,1
11370,0
7237,0
36487,1
28370,1
26319,1
12299,0
23840,1
9915,0
35278,1
36014,1
23822,1
33759,1
1993,0
33034,1
8187,0
29492,1
14417,0
13522,0
7532,0
32421,1
2127,0
38767,1
5662,0
9300,0
40399,1
16441,0
2388,0
1471,0
11599,0
9432,0
24527,1
29105,1
19911,0
10469,0
27467,1
5383,0
24707,1
8360,0
25493,1
44668,1
27776,1
25515,1
2723,0
11967,0
40216,1
19493,0
13092,0
16774,0
1559,0
26448,1
35941,1
22891,1
28782,1
35217,1
7373,0
12193,0
6750,0
19434,0
4427,0
41321,1
36405,1
30897,1
9306,0
7106,0
6205,0
33751,1
25132,1
7286,0
33420,1
8151,0
21214,0
17433,0
29229,1
14087,0
6239,0
37848,1
29974,1
21715,1
5190,0
15937,0
12616,0
2393,0
8825,0
23438,1
8253,0
17401,0
6045,0
29227,1
14386,0
5554,0
42188,1
44368,1
2806,0
12845,0
33259,1
43529,1
43850,1
14088,0
4811,0
10076,0
35490,1
10397,0
12467,0
17436,0
7322,0
3431,0
25617,1
40893,1
38211,1
42626,1
43640,1
10639,0
32689,1
4193,0
25083,1
9577,0
31975,1
43302,1
3447,0
24783,1
39881,1
39212,1
20298,0
6719,0
8876,0
26401,1
36215,1
8646,0
5481,0
31166,1
16285,0
42820,1
3800,0
5177,0
30118,1
30080,1
4684,0
24995,1
38809,1
15313,0
19116,0
41271,1
29180,1
36830,1
34148,1
33570,1
34127,1
42328,1
43451,1
32620,1
20464,0
8726,0
9294,0
43955,1
41666,1
7591,0
30823,1
42551,1
10314,0
28870,1
13143,0
10619,0
30201,1
28948,1
38629,1
14326,0
22160,1
36032,1
35750,1
43347,1
27018,1
28358,1
5906,0
8482,0
25128,1
9091,0
19423,0
2022,0
8418,0
39219,1
36578,1
20795,0
24379,1
3296,0
22347,1
20989,0
40609,1
25747,1
34514,1
4952,0
37911,1
1712,0
33122,1
20525,0
4540,0
1041,0
37353,1
11308,0
18761,0
38427,1
40845,1
30518,1
33874,1
9356,0
25983,1
27346,1
27913,1
10480,0
19623,0
38491,1
19477,0
44726,1
18347,0
8787,0
6248,0
21442,1
30239,1
35426,1
43537,1
9799,0
35095,1
20793,0
10271,0
12055,0
35376,1
34483,1
6432,0
14049,0
32940,1
34422,1
1185,0
5485,0
7857,0
2021,0
23740,1
39940,1
35068,1
44384,1
42347,1
8508,0
27557,1
24318,1
44622,1
40108,1
15245,0
30649,1
20236,0
18055,0
10312,0
31192,1
10533,0
25977,1
39372,1
29969,1
27108,1
29257,1
42829,1
35607,1
8162,0
36189,1
32968,1
7844,0
13649,0
21196,0
31078,1
12438,0
39045,1
35448,1
14198,0
31450,1
41028,1
41396,1
1613,0
3471,0
16294,0
593,0
5546,0
23379,1
30789,1
44561,1
16896,0
8429,0
33580,1
16402,0
15829,0
32013,1
26626,1
26312,1
29333,1
40710,1
4341,0
1260,0
32702,1
31306,1
8144,0
25513,1
1114,0
37565,1
34574,1
31715,1
42023,1
1797,0
23493,1
2120,0
2379,0
3959,0
23409,1
40691,1
13206,0
3347,0
34179,1
22310,1
23824,1
22999,1
16478,0
2016,0
40222,1
11039,0
11319,0
34168,1
32694,1
5728,0
18832,0
41613,1
3329,0
20162,0
8623,0
34538,1
4005,0
713,0
27482,1
9889,0
39077,1
21046,0
9149,0
14654,0
1867,0
16801,0
11691,0
8969,0
6014,0
9975,0
21957,1
26656,1
16147,0
15977,0
35620,1
21639,1
37507,1
15824,0
34769,1
36688,1
15136,0
12222,0
40335,1
4712,0
43721,1
42520,1
7662,0
24553,1
16130,0
31686,1
22602,1
6146,0
33519,1
3638,0
20181,0
32048,1
44479,1
7693,0
30718,1
44245,1
30291,1
14005,0
7418,0
20370,0
3839,0
22772,1
34057,1
4436,0
6956,0
38877,1
3344,0
31687,1
37746,1
15031,0
25710,1
27544,1
5265,0
38607,1
31326,1
32571,1
42380,1
44456,1
2502,0
11901,0
20588,0
7828,0
37801,1
1683,0
27248,1
112,0
27349,1
29838,1
23362,1
18632,0
5042,0
34403,1
1843,0
36008,1
9433,0
26322,1
13790,0
37574,1
1782,0
2823,0
15092,0
37095,1
43112,1
9364,0
5026,0
36514,1
581,0
31728,1
4375,0
25837,1
11016,0
16544,0
12091,0
42324,1
20953,0
10336,0
13486,0
12491,0
43971,1
28380,1
41701,1
21572,1
33876,1
349,0
24859,1
22705,1
36356,1
24427,1
11092,0
41093,1
31543,1
44477,1
22041,1
6633,0
15544,0
23110,1
41258,1
18744,0
6230,0
38762,1
44665,1
11352,0
21719,1
11291,0
32491,1
32293,1
26596,1
15117,0
15839,0
22282,1
2651,0
43836,1
13774,0
491,0
25675,1
30110,1
21057,0
19792,0
33044,1
14723,0
14987,0
27217,1
28245,1
37662,1
36310,1
38277,1
10718,0
42640,1
13225,0
41367,1
3986,0
5241,0
33662,1
6385,0
27318,1
40934,1
3482,0
6654,0
29441,1
850,0
44682,1
16858,0
33768,1
17996,0
30453,1
6083,0
5730,0
35952,1
4384,0
17901,0
77,0
40836,1
5859,0
18146,0
40024,1
15697,0
44593,1
36890,1
25828,1
9501,0
22952,1
35667,1
6050,0
14693,0
32424,1
26996,1
38262,1
16489,0
30795,1
34838,1
42584,1
20712,0
8408,0
21878,1
19653,0
24028,1
3035,0
28550,1
31675,1
31470,1
40035,1
29991,1
15530,0
2746,0
15816,0
20903,0
42059,1
40123,1
9607,0
33926,1
42283,1
11730,0
29026,1
33488,1
38520,1
3610,0
37047,1
7637,0
3733,0
13213,0
38825,1
10273,0
11170,0
11179,0
2048,0
1205,0
2237,0
22861,1
30685,1
28220,1
32766,1
29821,1
42605,1
13976,0
18378,0
17466,0
18178,0
43983,1
22165,1
36200,1
25708,1
30919,1
8384,0
23099,1
43042,1
38745,1
22467,1
4724,0
27636,1
39933,1
5221,0
13687,0
8756,0
40412,1
20607,0
12049,0
18342,0
5780,0
24718,1
34845,1
44699,1
34944,1
14670,0
7376,0
16745,0
41906,1
2280,0
29012,1
44430,1
42661,1
41872,1
20685,0
37428,1
29157,1
21711,1
686,0
40871,1
6724,0
16587,0
18217,0
18433,0
40037,1
23082,1
42233,1
15702,0
36938,1
38787,1
25491,1
38495,1
13457,0
10808,0
18072,0
1414,0
1368,0
26676,1
31389,1
36601,1
40178,1
37856,1
2962,0
3797,0
35934,1
7067,0
8395,0
3783,0
32207,1
35886,1
20030,0
8521,0
43689,1
4515,0
30342,1
15474,0
25827,1
4624,0
27999,1
28018,1
19265,0
27823,1
33665,1
21471,1
43373,1
35029,1
20829,0
11215,0
14878,0
16406,0
24368,1
16355,0
36736,1
20257,0
35863,1
37518,1
14091,0
22148,1
36349,1
27905,1
19453,0
37303,1
41938,1
22678,1
1968,0
40295,1
34252,1
3950,0
7144,0
40861,1
37799,1
34431,1
25856,1
16540,0
39795,1
41179,1
16278,0
21995,1
29359,1
28859,1
36308,1
10200,0
20289,0
36674,1
4638,0
42298,1
22581,1
40015,1
31268,1
13499,0
20705,0
32724,1
22564,1
12775,0
24991,1
27552,1
44558,1
24262,1
29895,1
28353,1
22871,1
25183,1
34135,1
11366,0
10016,0
5996,0
39883,1
43377,1
2596,0
19358,0
31511,1
40660,1
34224,1
36551,1
6826,0
15153,0
43300,1
11493,0
33671,1
44684,1
20240,0
3985,0
28414,1
42689,1
3278,0
24625,1
14472,0
39384,1
29737,1
40509,1
28474,1
526,0
1283,0
3883,0
471,0
39469,1
4174,0
24130,1
22328,1
32807,1
44810,1
42315,1
43220,1
12259,0
17025,0
6800,0
44150,1
39957,1
15125,0
11103,0
2081,0
16397,0
18391,0
41201,1
35053,1
29099,1
26521,1
10263,0
15388,0
35132,1
38504,1
26747,1
19390,0
39646,1
25882,1
42530,1
22961,1
26696,1
1457,0
16624,0
27044,1
38455,1
40442,1
17728,0
42987,1
38896,1
13367,0
40829,1
43575,1
12816,0
32064,1
1331,0
31127,1
10334,0
26342,1
24659,1
6567,0
40082,1
2297,0
23594,1
41378,1
17825,0
27035,1
13245,0
35369,1
12186,0
9204,0
32526,1
30190,1
12501,0
682,0
1872,0
29565,1
29185,1
31120,1
35768,1
44821,1
18100,0
21126,0
12939,0
18344,0
43040,1
2467,0
34357,1
34522,1
16962,0
10228,0
10819,0
44413,1
19595,0
36554,1
27993,1
26791,1
12988,0
19989,0
29698,1
39466,1
30911,1
31615,1
8564,0
8128,0
20431,0
10705,0
42985,1
23616,1
37659,1
42277,1
39019,1
6,0
7613,0
14343,0
23836,1
31348,1
21279,0
16281,0
23260,1
18967,0
15146,0
19082,0
39613,1
26277,1
40450,1
41818,1
33417,1
39332,1
27505,1
31892,1
41768,1
27575,1
